"-------------","-------------", ,"HOSPC","hospc_2013_DATA"," 34542","G000000 ","-------------","-------------","-----------","", , , , , , , , , 
"-------------","-------------", ,"","Assets","General","Purpose","Endowment","Plant", , , , , , , , , , , 
"-------------","-------------", ,"","(Omit cents)","Fund","Fund","Fund","Fund", , , , , , , , , , , 
"-------------","-------------", ,"","","1","2","3","4", , , , , , , , , , , 
"-------------","-------------", ,"","CURRENT  ASSETS","","","","", , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , ,"Entity[34542] Report(G000000[0100])", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(00400)", ,"288376", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(00500)", ,"-269796", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(00600)", ,"6940", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(01100)", ,"11640", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(01900)", ,"12020", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(02000)", ,"6310", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(02700)", ,"5710", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(03100)", ,"5540", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(03200)", ,"5540", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(03300)", ,"22890", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(03400)", ,"6110", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(03500)", ,"76364", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(04000)", ,"64627", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(04200)", ,"147101", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(05000)", ,"147101", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(05100)", ,"-124211", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G000000","Line(05800)", ,"-124211", , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"-------------","-------------", ,"HOSPC","hospc_2013_DATA"," 34542","G100000 ","-------------","-------------","-----------","", , , , , , , , , 
"-------------","-------------", ,"","","","GENERAL ","SPECIFIC ","ENDOWMENT","PLANT  FUND", , , , , , , , , , 
"-------------","-------------", ,"","","","FUND","PURPOSE  FUND","FUND","", , , , , , , , , , 
"-------------","-------------", ,"","","","1","2","3","4", , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , ,"Entity[34542] Report(G100000[0100])", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(00100)", ,"-383892", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(00200)", ,"155544", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(00300)", ,"-228348", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(00400)", ,"104137", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(01000)", ,"104137", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G100000","Line(01100)", ,"-124211", , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"-------------","-------------", ,"HOSPC","hospc_2013_DATA"," 34542","G200001 ","-------------","-------------","-----------","", , , , , , , , , 
"-------------","-------------", ,"","Revenue  Center","","","","", , , , , , , , , , , 
"-------------","-------------", ,"","","","","TOTAL","", , , , , , , , , , , 
"-------------","-------------", ,"","GENERAL INPATIENT AND HOME CARE SERVICE LOCATION","","","","", , , , , , , , , , , 
"-------------","-------------", ,"1"," Skilled Nursing Facility based","","","","1", , , , , , , , , , , 
"-------------","-------------", ,"2"," Nursing facility based","","","","2", , , , , , , , , , , 
"-------------","-------------", ,"3"," Home care","","","","3", , , , , , , , , , , 
"-------------","-------------", ,"4"," Other (See Instructions)","","","","4", , , , , , , , , , , 
"-------------","-------------", ,"5"," State Medicaid room & board","","","","5", , , , , , , , , , , 
"-------------","-------------", ,"6","\" Total General Inpatient Revenues  ( Sum of lines 1"," 2"," 3 and 4 )\"","","","","6", , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , ,"Entity[34542] Report(G200001[0100])", , , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G200001","Line(00100)", ,"3110910", , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"-------------","-------------", ,"HOSPC","hospc_2013_DATA"," 34542","G200002 ","-------------","-------------","-----------","", , , , , , , , , 
"-------------","-------------", ,"","PART II - OPERATING EXPENSES", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , ,"Entity[34542] Report(G200002[0200])", , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G200002","Line(00100)", , ,"2955366", , , , , , , , , , , , , 
"hospc_2013_DATA",34542,"G200002","Line(01500)", , ,"2955366", , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
"----------------","----------------","----------------","----------------","----------------", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
